time,open,high,low,close,Plot,Plot.1,return_percentage,hour,minute
2023-02-15 16:00:00,26.82,26.94,26.78,26.94,1.8313857142857104,0,0.44742729306488066,16,0
2023-02-15 16:30:00,26.94,26.96,26.88,26.96,1.832321428571424,0,0.07423904974016174,16,30
2023-02-15 17:00:00,26.96,26.96,26.96,26.96,1.7301142857142824,0,0.0,17,0
2023-02-16 08:30:00,27.9,27.9,27.9,27.9,1.7004785714285675,0,0.0,8,30
2023-02-16 09:00:00,27.9,28.86,26.52,28.04,1.5960785714285677,0,0.5017921146953426,9,0
2023-02-16 09:30:00,28.0,28.0,26.74,26.8,1.2216714285714263,0,-4.285714285714283,9,30
2023-02-16 10:00:00,26.8,26.86,25.02,25.68,0.7587142857142832,0,-4.1791044776119435,10,0
2023-02-16 10:30:00,25.68,26.08,25.08,25.98,0.4006214285714264,0,1.1682242990654232,10,30
2023-02-16 11:00:00,25.96,26.0,25.38,25.56,0.0245214285714268,0,-1.5408320493066336,11,0
2023-02-16 11:30:00,25.56,25.74,25.18,25.3,-0.3650857142857162,0,-1.01721439749608,11,30
2023-02-16 12:00:00,25.26,25.6,25.08,25.6,-0.6725857142857157,0,1.3460015835312742,12,0
2023-02-16 12:30:00,25.6,25.8,25.48,25.7,-0.927464285714288,0,0.3906249999999917,12,30
2023-02-16 13:00:00,25.72,25.9,25.58,25.68,-1.1378571428571451,0,-0.15552099533436683,13,0
2023-02-16 13:30:00,25.68,26.28,25.66,26.0,-1.2553785714285737,0,1.2461059190031165,13,30
2023-02-16 14:00:00,26.0,26.2,25.84,25.96,-1.3523571428571448,0,-0.15384615384615058,14,0
2023-02-16 14:30:00,25.96,26.04,25.78,25.92,-1.428592857142859,0,-0.15408320493065927,14,30
2023-02-16 15:00:00,25.9,25.98,25.8,25.88,-1.485950000000002,0,-0.07722007722007558,15,0
2023-02-16 15:30:00,25.86,25.88,25.52,25.58,-1.5698357142857169,0,-1.0827532869296255,15,30
2023-02-16 16:00:00,25.58,25.7,25.16,25.18,-1.675657142857146,0,-1.5637216575449517,16,0
2023-02-16 16:30:00,25.2,25.26,24.7,24.94,-1.771535714285717,0,-1.0317460317460239,16,30
2023-02-16 17:00:00,24.94,25.1,24.94,25.1,-1.782485714285717,0,0.6415396952686453,17,0
2023-02-17 08:30:00,24.86,24.86,24.86,24.86,-1.794107142857146,0,0.0,8,30
2023-02-17 09:00:00,24.82,24.82,23.9,24.08,-1.8668571428571457,0,-2.981466559226438,9,0
2023-02-17 09:30:00,24.06,24.32,24.02,24.06,-1.818000000000004,0,0.0,9,30
2023-02-17 10:00:00,24.08,24.46,24.04,24.18,-1.6545857142857174,0,0.415282392026584,10,0
2023-02-17 10:30:00,24.2,24.2,24.06,24.1,-1.5259428571428602,0,-0.41322314049585895,10,30
2023-02-17 11:00:00,24.1,24.22,24.06,24.16,-1.4769785714285752,0,0.24896265560165445,11,0
2023-02-17 11:30:00,24.18,24.28,24.04,24.08,-1.4055928571428613,0,-0.41356492969396785,11,30
2023-02-17 12:00:00,24.1,24.18,24.06,24.1,-1.360721428571432,0,0.0,12,0
2023-02-17 12:30:00,24.1,24.1,24.0,24.06,-1.3444642857142897,0,-0.165975103734451,12,30
2023-02-17 13:00:00,24.08,24.22,24.0,24.14,-1.2818071428571471,0,0.24916943521595628,13,0
2023-02-17 13:30:00,24.14,25.18,24.14,25.16,-1.019800000000004,0,4.225352112676054,13,30
2023-02-17 14:00:00,25.14,25.34,24.64,24.64,-0.8667642857142891,0,-1.988862370723946,14,0
2023-02-17 14:30:00,24.62,25.0,24.54,24.78,-0.6552500000000037,0,0.6498781478472793,14,30
2023-02-17 15:00:00,24.8,25.44,24.68,25.42,-0.3256428571428613,0,2.500000000000004,15,0
2023-02-17 15:30:00,25.42,26.24,25.1,25.64,0.0159785714285671,0,0.8654602675058962,15,30
2023-02-17 16:00:00,25.62,25.8,25.42,25.66,0.3387142857142817,0,0.15612802498048065,16,0
2023-02-17 16:30:00,25.66,25.66,25.28,25.6,0.600707142857138,0,-0.23382696804364272,16,30
2023-02-17 17:00:00,25.62,25.62,25.62,25.62,0.8033571428571373,0,0.0,17,0
2023-02-20 08:30:00,25.76,25.76,25.76,25.76,0.9864785714285664,0,0.0,8,30
2023-02-20 09:00:00,25.74,26.2,25.26,26.0,1.1968928571428517,0,1.0101010101010162,9,0
2023-02-20 09:30:00,26.0,26.12,25.74,26.06,1.3602642857142786,0,0.23076923076922584,9,30
2023-02-20 10:00:00,26.06,26.2,25.96,26.04,1.418407142857136,0,-0.07674597083652945,10,0
2023-02-20 10:30:00,26.02,26.1,26.0,26.08,1.439314285714278,0,0.23059185242120953,10,30
2023-02-20 11:00:00,26.08,26.84,26.06,26.78,1.5517928571428496,0,2.6840490797546126,11,0
2023-02-20 11:30:00,26.76,26.78,26.5,26.7,1.6221785714285633,0,-0.2242152466367798,11,30
2023-02-20 12:00:00,26.7,26.72,26.58,26.66,1.661378571428564,0,-0.14981273408239382,12,0
2023-02-20 12:30:00,26.66,26.72,26.58,26.6,1.6429714285714208,0,-0.22505626406601173,12,30
2023-02-20 13:00:00,26.6,27.6,26.48,27.36,1.6907142857142785,0,2.857142857142849,13,0
2023-02-20 13:30:00,27.36,27.68,27.3,27.46,1.700235714285706,0,0.365497076023397,13,30
2023-02-20 14:00:00,27.44,27.54,26.78,26.96,1.572507142857135,0,-1.7492711370262406,14,0
2023-02-20 14:30:00,26.96,27.3,26.8,27.16,1.5312785714285635,0,0.7418397626112733,14,30
2023-02-20 15:00:00,27.14,27.5,27.06,27.26,1.43497142857142,0,0.44215180545320926,15,0
2023-02-20 15:30:00,27.28,27.64,27.26,27.48,1.3598999999999917,0,0.7331378299120208,15,30
2023-02-20 16:00:00,27.48,28.12,27.46,27.86,1.3548999999999929,0,1.3828238719068378,16,0
2023-02-20 16:30:00,27.86,28.18,27.74,28.18,1.3948499999999937,0,1.148600143575019,16,30
2023-02-20 17:00:00,28.18,28.18,28.18,28.18,1.4151285714285655,0,0.0,17,0
2023-02-21 08:30:00,28.42,28.42,28.42,28.42,1.440435714285708,0,0.0,8,30
2023-02-21 09:00:00,28.44,30.24,27.7,29.7,1.5892285714285652,0,4.4303797468354364,9,0
2023-02-21 09:30:00,29.7,30.18,29.36,29.8,1.7278999999999949,0,0.3367003367003415,9,30
2023-02-21 10:00:00,29.82,29.84,29.1,29.46,1.7666642857142814,0,-1.2072434607645854,10,0
2023-02-21 10:30:00,29.46,29.78,29.32,29.58,1.7949071428571377,0,0.4073319755600728,10,30
2023-02-21 11:00:00,29.56,29.62,29.18,29.46,1.765235714285709,0,-0.33829499323409296,11,0
2023-02-21 11:30:00,29.42,30.26,29.4,29.98,1.802507142857137,0,1.9034670292318108,11,30
2023-02-21 12:00:00,29.98,30.46,29.88,30.32,1.8935428571428523,0,1.1340893929286187,12,0
2023-02-21 12:30:00,30.34,30.7,30.3,30.48,1.963992857142853,0,0.4614370468029023,12,30
2023-02-21 13:00:00,30.48,30.58,30.22,30.42,1.986335714285711,0,-0.1968503937007832,13,0
2023-02-21 13:30:00,30.4,30.48,30.32,30.46,1.9773642857142817,0,0.19736842105263908,13,30
2023-02-21 14:00:00,30.46,30.6,30.36,30.48,1.9830714285714253,0,0.06565988181221133,14,0
2023-02-21 14:30:00,30.5,30.5,30.12,30.36,1.9519357142857097,0,-0.4590163934426248,14,30
2023-02-21 15:00:00,30.36,30.36,29.62,29.84,1.75146428571428,0,-1.7127799736495375,15,0
2023-02-21 15:30:00,29.84,30.22,29.78,30.0,1.562414285714279,0,0.5361930294906171,15,30
2023-02-21 16:00:00,30.0,30.12,28.9,29.34,1.2376357142857068,0,-2.2000000000000006,16,0
2023-02-21 16:30:00,29.34,29.74,28.78,28.92,0.8443499999999946,0,-1.4314928425357811,16,30
2023-02-21 17:00:00,28.9,28.9,28.9,28.9,0.4643999999999932,0,0.0,17,0
2023-02-22 08:30:00,28.92,28.92,28.92,28.92,0.1304999999999934,0,0.0,8,30
2023-02-22 09:00:00,28.92,29.58,27.88,28.68,-0.2281142857142919,0,-0.829875518672206,9,0
2023-02-22 09:30:00,28.68,28.88,28.24,28.72,-0.5385571428571501,0,0.13947001394699843,9,30
2023-02-22 10:00:00,28.72,28.88,28.56,28.6,-0.7699500000000072,0,-0.41782729805013036,10,0
2023-02-22 10:30:00,28.6,28.6,28.3,28.5,-0.9694000000000078,0,-0.3496503496503546,10,30
2023-02-22 11:00:00,28.5,28.5,28.32,28.44,-1.1843785714285788,0,-0.2105263157894692,11,0
2023-02-22 11:30:00,28.44,28.44,28.16,28.24,-1.394364285714294,0,-0.7032348804500803,11,30
2023-02-22 12:00:00,28.26,28.54,28.2,28.44,-1.54375714285715,0,0.6369426751592346,12,0
2023-02-22 12:30:00,28.44,28.74,28.26,28.42,-1.6154071428571508,0,-0.07032348804500553,12,30
2023-02-22 13:00:00,28.42,28.5,28.34,28.36,-1.6400071428571512,0,-0.21111893033076098,13,0
2023-02-22 13:30:00,28.36,28.36,28.16,28.3,-1.6194571428571507,0,-0.21156558533144826,13,30
2023-02-22 14:00:00,28.3,28.38,28.2,28.26,-1.570928571428579,0,-0.14134275618374256,14,0
2023-02-22 14:30:00,28.26,28.3,27.9,28.16,-1.4975642857142932,0,-0.35385704175513594,14,30
2023-02-22 15:00:00,28.16,29.4,28.12,29.32,-1.173864285714293,0,4.1193181818181825,15,0
2023-02-22 15:30:00,29.32,30.24,29.1,29.96,-0.7232642857142918,0,2.1828103683492515,15,30
2023-02-22 16:00:00,29.98,29.98,29.38,29.56,-0.3933785714285778,0,-1.4009339559706528,16,0
2023-02-22 16:30:00,29.58,31.56,29.46,31.02,0.147085714285708,0,4.868154158215015,16,30
2023-02-22 17:00:00,31.0,31.06,30.94,31.06,0.5984142857142796,0,0.19354838709677008,17,0
2023-02-23 08:30:00,31.02,31.02,31.02,31.02,0.958742857142852,0,0.0,8,30
2023-02-23 09:00:00,31.02,33.14,30.6,32.78,1.5148285714285674,0,5.6737588652482325,9,0
2023-02-23 09:30:00,32.78,33.24,32.78,32.84,2.010607142857139,0,0.18303843807200204,9,30
2023-02-23 10:00:00,32.84,33.0,32.6,32.78,2.402192857142852,0,-0.18270401948843565,10,0
2023-02-23 10:30:00,32.78,33.4,32.76,33.16,2.790507142857137,0,1.1592434411226218,10,30
2023-02-23 11:00:00,33.16,33.54,33.08,33.46,3.1398642857142818,0,0.904704463208698,11,0
2023-02-23 11:30:00,33.48,34.16,33.44,34.16,3.50153571428571,0,2.0310633213859015,11,30
2023-02-23 12:00:00,34.16,34.16,34.16,34.16,3.770599999999994,0,0.0,12,0
2023-02-23 12:30:00,34.16,34.16,34.16,34.16,3.934478571428565,0,0.0,12,30
2023-02-23 13:00:00,34.16,34.16,34.16,34.16,4.033035714285708,0,0.0,13,0
2023-02-23 13:30:00,34.16,34.16,34.16,34.16,4.05079285714285,0,0.0,13,30
2023-02-23 14:00:00,34.16,34.16,34.16,34.16,3.9867928571428473,0,0.0,14,0
2023-02-23 14:30:00,34.16,34.16,34.16,34.16,3.84572142857142,0,0.0,14,30
2023-02-23 15:00:00,34.16,34.16,34.16,34.16,3.629214285714277,0,0.0,15,0
2023-02-23 15:30:00,34.16,34.16,34.16,34.16,3.323249999999989,0,0.0,15,30
2023-02-23 16:00:00,34.16,34.16,34.16,34.16,3.0258999999999907,0,0.0,16,0
2023-02-23 16:30:00,34.16,34.16,34.16,34.16,2.7423071428571344,0,0.0,16,30
2023-02-23 17:00:00,34.16,34.16,34.16,34.16,2.387385714285706,0,0.0,17,0
2023-02-24 08:30:00,35.08,35.08,35.08,35.08,2.1860642857142736,0,0.0,8,30
2023-02-24 09:00:00,35.06,36.6,34.32,35.02,1.8825714285714177,0,-0.11409013120364844,9,0
2023-02-24 09:30:00,35.04,36.16,35.02,36.12,1.756321428571417,0,3.0821917808219133,9,30
2023-02-24 10:00:00,36.14,37.26,35.92,37.2,1.8040928571428485,0,2.933038184836752,10,0
2023-02-24 10:30:00,37.18,37.24,36.32,36.6,1.7211142857142772,0,-1.5599784830554015,10,30
2023-02-24 11:00:00,36.58,36.9,35.88,36.7,1.6277785714285644,0,0.3280481137233585,11,0
2023-02-24 11:30:00,36.7,36.8,36.4,36.58,1.5159214285714209,0,-0.32697547683924943,11,30
2023-02-24 12:00:00,36.58,36.6,36.0,36.34,1.362707142857135,0,-0.6560962274466783,12,0
2023-02-24 12:30:00,36.3,36.84,36.22,36.64,1.2873571428571349,0,0.9366391184573098,12,30
2023-02-24 13:00:00,36.64,36.66,36.16,36.28,1.1526857142857092,0,-0.9825327510917016,13,0
2023-02-24 13:30:00,36.28,36.76,36.06,36.68,1.1013357142857072,0,1.1025358324145496,13,30
2023-02-24 14:00:00,36.68,36.68,36.22,36.46,1.012757142857137,0,-0.599781897491818,14,0
2023-02-24 14:30:00,36.44,37.12,36.44,36.76,0.9839999999999938,0,0.8781558726673994,14,30
2023-02-24 15:00:00,36.78,37.0,36.42,37.0,0.9972499999999944,0,0.5981511691136456,15,0
2023-02-24 15:30:00,36.96,37.48,36.84,37.3,1.0474071428571352,0,0.9199134199134099,15,30
2023-02-24 16:00:00,37.28,37.44,36.76,37.0,1.0300785714285643,0,-0.7510729613733936,16,0
2023-02-24 16:30:00,37.0,37.26,35.68,36.36,0.8825357142857067,0,-1.7297297297297312,16,30
2023-02-24 17:00:00,36.36,36.4,36.36,36.4,0.7217785714285632,0,0.11001100110010767,17,0
2023-02-27 08:30:00,36.38,36.38,36.38,36.38,0.5508571428571354,0,0.0,8,30
2023-02-27 09:00:00,36.36,38.98,35.56,38.8,0.7371857142857063,0,6.710671067106705,9,0
2023-02-27 09:30:00,38.8,38.8,37.86,37.92,0.7682714285714201,0,-2.2680412371133905,9,30
2023-02-27 10:00:00,37.9,38.02,37.48,37.74,0.6758428571428463,0,-0.4221635883904924,10,0
2023-02-27 10:30:00,37.72,38.32,37.66,37.84,0.6734642857142754,0,0.31813361611878194,10,30
2023-02-27 11:00:00,37.82,38.76,37.62,38.4,0.8222571428571315,0,1.533580116340556,11,0
2023-02-27 11:30:00,38.4,39.18,38.32,38.92,0.9972357142857028,0,1.354166666666675,11,30
2023-02-27 12:00:00,38.92,39.4,38.72,39.3,1.2199714285714165,0,0.9763617677286625,12,0
2023-02-27 12:30:00,39.28,39.32,38.84,38.94,1.3353571428571276,0,-0.8655804480651819,12,30
2023-02-27 13:00:00,38.94,39.38,38.88,39.22,1.4500928571428418,0,0.7190549563430949,13,0
2023-02-27 13:30:00,39.2,39.34,38.94,39.22,1.5508571428571252,0,0.05102040816325515,13,30
2023-02-27 14:00:00,39.22,39.46,39.14,39.32,1.605949999999984,0,0.2549719530851643,14,0
2023-02-27 14:30:00,39.32,39.48,39.02,39.06,1.6224071428571296,0,-0.6612410986775128,14,30
2023-02-27 15:00:00,39.06,39.56,38.86,39.48,1.6687571428571275,0,1.075268817204287,15,0
2023-02-27 15:30:00,39.46,39.58,39.38,39.46,1.7102071428571284,0,0.0,15,30
2023-02-27 16:00:00,39.46,39.48,37.2,37.96,1.4789857142857,0,-3.801317790167258,16,0
2023-02-27 16:30:00,37.96,38.46,37.26,37.36,1.170349999999987,0,-1.580611169652269,16,30
2023-02-27 17:00:00,37.34,37.34,37.12,37.12,0.8080999999999858,0,-0.589180503481537,17,0
2023-02-28 08:30:00,36.98,36.98,36.98,36.98,0.3742571428571293,0,0.0,8,30
2023-02-28 09:00:00,36.96,38.5,36.12,37.5,0.0493571428571288,0,1.4610389610389587,9,0
2023-02-28 09:30:00,37.48,38.1,37.42,37.76,-0.2294000000000133,0,0.7470651013874097,9,30
2023-02-28 10:00:00,37.78,37.8,37.22,37.46,-0.3872357142857265,0,-0.8470089994706201,10,0
2023-02-28 10:30:00,37.46,38.3,37.44,38.06,-0.4890857142857265,0,1.6017084890549957,10,30
2023-02-28 11:00:00,38.06,38.1,37.84,38.08,-0.6129000000000118,0,0.05254860746189181,11,0
2023-02-28 11:30:00,38.08,38.18,37.9,38.1,-0.7300142857142955,0,0.05252100840336956,11,30
2023-02-28 12:00:00,38.1,39.5,38.04,39.42,-0.5430357142857243,0,3.4645669291338588,12,0
2023-02-28 12:30:00,39.46,39.72,39.1,39.26,-0.3528857142857244,0,-0.5068423720223082,12,30
2023-02-28 13:00:00,39.26,39.32,38.82,39.0,-0.1750714285714396,0,-0.662251655629134,13,0
2023-02-28 13:30:00,39.0,39.12,38.7,38.84,-0.0525285714285823,0,-0.41025641025640147,13,30
2023-02-28 14:00:00,38.84,39.2,38.76,38.98,0.1300714285714167,0,0.3604531410916412,14,0
2023-02-28 14:30:00,38.98,39.26,38.62,39.04,0.3312285714285591,0,0.15392508978964153,14,30
2023-02-28 15:00:00,39.06,39.12,38.2,38.38,0.4262642857142737,0,-1.7409114183307723,15,0
2023-02-28 15:30:00,38.38,38.74,38.14,38.3,0.4979285714285605,0,-0.20844189682127515,15,30
2023-02-28 16:00:00,38.3,38.58,37.8,38.4,0.6422714285714177,0,0.2610966057441291,16,0
2023-02-28 16:30:00,38.4,39.36,38.04,39.2,0.946607142857133,0,2.0833333333333446,16,30
2023-02-28 17:00:00,39.18,39.26,39.18,39.26,1.1102714285714177,0,0.20418580908626413,17,0
2023-03-01 08:30:00,40.38,40.38,40.38,40.38,1.3615785714285606,0,0.0,8,30
2023-03-01 09:00:00,40.36,41.46,40.24,41.34,1.6604357142857027,0,2.4281466798810802,9,0
2023-03-01 09:30:00,41.34,41.58,41.14,41.26,1.8549214285714173,0,-0.19351717464926316,9,30
2023-03-01 10:00:00,41.26,41.3,40.84,40.92,1.9209214285714171,0,-0.8240426563257303,10,0
2023-03-01 10:30:00,40.92,41.36,40.68,40.98,1.9750642857142744,0,0.14662756598239288,10,30
2023-03-01 11:00:00,40.98,41.18,40.94,41.04,1.945778571428558,0,0.14641288433382693,11,0
2023-03-01 11:30:00,41.04,41.2,40.92,40.94,1.895799999999988,0,-0.24366471734893133,11,30
2023-03-01 12:00:00,40.96,41.02,40.42,40.78,1.785299999999986,0,-0.43945312499999933,12,0
2023-03-01 12:30:00,40.8,41.04,40.7,40.9,1.6694285714285593,0,0.2450980392156898,12,30
2023-03-01 13:00:00,40.92,41.18,40.82,40.98,1.6740928571428442,0,0.14662756598239288,13,0
2023-03-01 13:30:00,40.98,40.98,40.52,40.6,1.5829928571428464,0,-0.9272816007808576,13,30
2023-03-01 14:00:00,40.6,41.48,40.5,41.3,1.5903428571428464,0,1.7241379310344724,14,0
2023-03-01 14:30:00,41.28,41.32,40.98,41.2,1.5440071428571311,0,-0.19379844961239895,14,30
2023-03-01 15:00:00,41.2,41.5,41.08,41.2,1.4935785714285603,0,0.0,15,0
2023-03-01 15:30:00,41.2,41.3,41.12,41.14,1.4231999999999885,0,-0.14563106796117056,15,30
2023-03-01 16:00:00,41.16,41.2,40.54,40.7,1.193707142857133,0,-1.117589893100082,16,0
2023-03-01 16:30:00,40.7,41.4,40.54,41.32,1.0542785714285616,0,1.5233415233415168,16,30
2023-03-01 17:00:00,41.36,41.5,41.36,41.5,0.9218357142857044,0,0.33849129593810584,17,0
2023-03-02 08:30:00,43.0,43.0,43.0,43.0,0.9997142857142758,0,0.0,8,30
2023-03-02 09:00:00,42.96,43.3,41.6,42.7,0.9337071428571349,0,-0.6052141527001816,9,0
2023-03-02 09:30:00,42.72,42.88,42.12,42.64,0.9329714285714208,0,-0.18726591760299227,9,30
2023-03-02 10:00:00,42.66,42.86,42.32,42.4,0.9460214285714202,0,-0.6094702297233897,10,0
2023-03-02 10:30:00,42.38,42.54,41.02,41.28,0.7552642857142765,0,-2.5955639452572,10,30
2023-03-02 11:00:00,41.28,41.3,39.0,40.4,0.4382642857142758,0,-2.13178294573644,11,0
2023-03-02 11:30:00,40.4,42.12,40.06,41.66,0.386257142857132,0,3.118811881188114,11,30
2023-03-02 12:00:00,41.66,42.48,41.62,42.18,0.4352285714285595,0,1.2481997119539203,12,0
2023-03-02 12:30:00,42.18,42.18,41.24,41.6,0.3571428571428445,0,-1.375059269796108,12,30
2023-03-02 13:00:00,41.62,41.82,41.36,41.38,0.2273642857142732,0,-0.5766458433445336,13,0
2023-03-02 13:30:00,41.36,41.64,41.0,41.14,0.07170714285713,0,-0.5319148936170186,13,30
2023-03-02 14:00:00,41.16,41.18,40.3,40.96,-0.0941500000000126,0,-0.485908649173945,14,0
2023-03-02 14:30:00,40.96,41.3,40.84,41.24,-0.2301428571428696,0,0.6835937500000028,14,30
2023-03-02 15:00:00,41.24,41.26,40.72,41.0,-0.3325571428571576,0,-0.5819592628516052,15,0
2023-03-02 15:30:00,41.0,41.14,40.6,40.82,-0.4575285714285875,0,-0.4390243902439018,15,30
2023-03-02 16:00:00,40.82,41.14,40.58,40.86,-0.5538714285714461,0,0.09799118079372648,16,0
2023-03-02 16:30:00,40.86,40.88,39.88,39.98,-0.7958214285714462,0,-2.1536955457660367,16,30
2023-03-02 17:00:00,39.98,39.98,39.74,39.74,-1.093450000000017,0,-0.6003001500750248,17,0
2023-03-03 08:30:00,39.54,39.54,39.54,39.54,-1.335300000000016,0,0.0,8,30
2023-03-03 09:00:00,39.52,40.5,38.52,40.16,-1.3890428571428743,0,1.61943319838055,9,0
2023-03-03 09:30:00,40.16,40.84,39.94,40.24,-1.308850000000017,0,0.1992031872510095,9,30
2023-03-03 10:00:00,40.24,40.4,39.5,39.7,-1.329550000000017,0,-1.341948310139163,10,0
2023-03-03 10:30:00,39.7,40.06,39.4,39.5,-1.350200000000016,0,-0.5037783375314933,10,30
2023-03-03 11:00:00,39.5,39.86,39.12,39.32,-1.3729357142857308,0,-0.4556962025316449,11,0
2023-03-03 11:30:00,39.32,39.66,39.04,39.58,-1.4195428571428732,0,0.6612410986775128,11,30
2023-03-03 12:00:00,39.6,39.78,39.34,39.44,-1.5302214285714446,0,-0.4040404040404133,12,0
2023-03-03 12:30:00,39.44,40.2,39.3,39.96,-1.4091214285714448,0,1.3184584178499066,12,30
2023-03-03 13:00:00,39.96,40.02,39.32,39.46,-1.29243571428573,0,-1.2512512512512513,13,0
2023-03-03 13:30:00,39.46,39.54,39.26,39.5,-1.1766500000000153,0,0.10136847440445805,13,30
2023-03-03 14:00:00,39.5,39.54,38.02,38.62,-1.1896785714285865,0,-2.2278481012658293,14,0
2023-03-03 14:30:00,38.64,39.22,38.4,38.7,-1.165807142857156,0,0.15527950310559596,14,30
2023-03-03 15:00:00,38.7,39.0,38.26,38.36,-1.1981714285714409,0,-0.8785529715762361,15,0
2023-03-03 15:30:00,38.36,38.62,38.12,38.38,-1.1711357142857275,0,0.05213764337852744,15,30
2023-03-03 16:00:00,38.38,40.28,38.26,39.52,-0.9267214285714418,0,2.9702970297029716,16,0
2023-03-03 16:30:00,39.52,40.38,39.02,40.2,-0.5742857142857263,0,1.7206477732793515,16,30
2023-03-03 17:00:00,40.2,40.3,40.2,40.3,-0.2002214285714432,0,0.2487562189054585,17,0
2023-03-06 08:30:00,41.18,41.18,41.18,41.18,0.2143428571428411,0,0.0,8,30
2023-03-06 09:00:00,41.18,41.9,40.84,41.72,0.6234142857142713,0,1.3113161728994638,9,0
2023-03-06 09:30:00,41.76,41.84,41.36,41.46,0.9106571428571292,0,-0.7183908045976943,9,30
2023-03-06 10:00:00,41.46,41.58,41.4,41.44,1.218692857142842,0,-0.04823926676315274,10,0
2023-03-06 10:30:00,41.44,41.52,41.24,41.5,1.5118142857142711,0,0.1447876447876503,10,30
2023-03-06 11:00:00,41.5,41.82,41.46,41.76,1.774271428571412,0,0.6265060240963807,11,0
2023-03-06 11:30:00,41.76,43.3,41.68,43.22,2.17244285714284,0,3.4961685823754816,11,30
2023-03-06 12:00:00,43.22,43.88,43.14,43.52,2.5198999999999825,0,0.6941230911615092,12,0
2023-03-06 12:30:00,43.52,43.84,43.36,43.58,2.8329357142856963,0,0.1378676470588124,12,30
2023-03-06 13:00:00,43.6,44.32,43.58,44.32,3.1750785714285525,0,1.651376146788988,13,0
2023-03-06 13:30:00,44.32,44.32,44.32,44.32,3.490678571428551,0,0.0,13,30
2023-03-06 14:00:00,44.32,44.32,44.32,44.32,3.695057142857124,0,0.0,14,0
2023-03-06 14:30:00,44.32,44.32,44.32,44.32,3.838985714285694,0,0.0,14,30
2023-03-06 15:00:00,44.32,44.32,44.32,44.32,3.835714285714264,0,0.0,15,0
2023-03-06 15:30:00,44.32,44.32,44.32,44.32,3.770192857142837,0,0.0,15,30
2023-03-06 16:00:00,44.32,44.32,44.32,44.32,3.595978571428551,0,0.0,16,0
2023-03-06 16:30:00,44.32,44.32,44.32,44.32,3.342514285714263,0,0.0,16,30
2023-03-06 17:00:00,44.32,44.32,44.32,44.32,3.1009285714285504,0,0.0,17,0
2023-03-07 08:30:00,46.2,46.2,46.2,46.2,3.078528571428551,0,0.0,8,30
2023-03-07 09:00:00,46.22,48.74,45.86,47.52,3.104578571428548,0,2.8126352228472618,9,0
2023-03-07 09:30:00,47.52,48.2,47.4,47.8,3.1935999999999733,0,0.5892255892255767,9,30
2023-03-07 10:00:00,47.8,48.14,47.66,48.06,3.287592857142833,0,0.5439330543933162,10,0
2023-03-07 10:30:00,48.06,48.74,47.8,48.74,3.4213285714285475,0,1.4148980441115266,10,30
2023-03-07 11:00:00,48.74,48.74,48.74,48.74,3.4825142857142595,0,0.0,11,0
2023-03-07 11:30:00,48.74,48.74,48.02,48.38,3.4059428571428323,0,-0.7386130488305281,11,30
2023-03-07 12:00:00,48.36,48.42,47.68,48.1,3.2357714285714034,0,-0.5376344086021464,12,0
2023-03-07 12:30:00,48.08,48.28,47.9,48.2,3.0821928571428314,0,0.2495840266223056,12,30
2023-03-07 13:00:00,48.2,48.58,47.92,48.1,2.8908857142856914,0,-0.20746887966805275,13,0
2023-03-07 13:30:00,48.1,48.5,48.0,48.48,2.745071428571403,0,0.7900207900207805,13,30
2023-03-07 14:00:00,48.48,48.48,48.04,48.12,2.5396214285714045,0,-0.7425742574257415,14,0
2023-03-07 14:30:00,48.1,48.14,46.68,47.8,2.2725071428571173,0,-0.6237006237006326,14,30
2023-03-07 15:00:00,47.82,47.86,46.78,47.84,2.0134071428571167,0,0.04182350480970959,15,0
2023-03-07 15:30:00,47.86,48.14,47.62,48.04,1.790157142857116,0,0.37609694943585403,15,30
2023-03-07 16:00:00,48.04,48.74,47.7,48.74,1.684414285714259,0,1.4571190674438028,16,0
2023-03-07 16:30:00,48.74,48.74,48.1,48.74,1.5580642857142608,0,0.0,16,30
2023-03-07 17:00:00,48.74,48.74,48.74,48.74,1.4098285714285472,0,0.0,17,0
2023-03-08 08:30:00,48.7,48.7,48.7,48.7,1.2284642857142614,0,0.0,8,30
2023-03-08 09:00:00,48.68,51.2,46.4,50.8,1.202799999999976,0,4.354971240755952,9,0
2023-03-08 09:30:00,50.8,51.75,50.1,51.55,1.3572178571428326,0,1.4763779527559056,9,30
2023-03-08 10:00:00,51.55,52.25,51.0,51.8,1.5259749999999734,0,0.4849660523763337,10,0
2023-03-08 10:30:00,51.8,52.1,51.4,52.0,1.7320357142856877,0,0.3861003861003916,10,30
2023-03-08 11:00:00,52.0,52.05,51.45,51.7,1.8741214285714016,0,-0.5769230769230715,11,0
2023-03-08 11:30:00,51.7,51.75,50.25,51.0,1.9396107142856864,0,-1.3539651837524231,11,30
2023-03-08 12:00:00,51.0,51.1,49.7,50.2,1.8635178571428308,0,-1.5686274509803866,12,0
2023-03-08 12:30:00,50.2,50.35,49.54,49.96,1.718178571428545,0,-0.4780876494023944,12,30
2023-03-08 13:00:00,49.96,50.2,48.28,49.9,1.5409571428571154,0,-0.12009607686149373,13,0
2023-03-08 13:30:00,49.9,50.65,49.36,49.94,1.3555535714285432,0,0.08016032064128087,13,30
